,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
0,6576bfc911e08572b63fbb93,TREND1_D231207.CSV,1701910860,07.12.23,01:01:00,"3,7","2,6","7,0","7,5","30,3","3,1","3,0","4,0","3,2","4,8"
1,6576bfc911e08572b63fbb94,TREND1_D231207.CSV,1701914460,07.12.23,02:01:00,"5,4","3,3","6,9","7,4","25,0","3,7","1,2","3,5","1,3","4,6"
2,6576bfc911e08572b63fbb95,TREND1_D231207.CSV,1701918060,07.12.23,03:01:00,"3,4","3,1","7,0","7,4","26,5","3,6","3,7","3,6","3,8","4,6"
3,6576bfc911e08572b63fbb96,TREND1_D231207.CSV,1701921660,07.12.23,04:01:00,"5,3","3,0","6,8","7,3","25,0","3,5","1,4","3,7","1,6","4,8"
4,6576bfc911e08572b63fbb97,TREND1_D231207.CSV,1701925260,07.12.23,05:01:00,"4,3","3,5","6,9","7,4","32,8","4,0","1,9","3,3","2,1","4,4"
5,6576bfc911e08572b63fbb98,TREND1_D231207.CSV,1701928860,07.12.23,06:01:00,"4,6","2,2","6,9","7,4","24,1","2,7","1,8","4,3","2,0","5,3"
6,6576bfc911e08572b63fbb99,TREND1_D231207.CSV,1701932460,07.12.23,07:01:00,"5,7","3,4","6,9","7,3","24,8","3,9","1,2","3,5","1,3","4,6"
7,6576bfc911e08572b63fbb9a,TREND1_D231207.CSV,1701936060,07.12.23,08:01:00,"2,8","2,5","7,0","7,5","17,6","3,0","4,3","4,4","4,5","5,1"
8,6576bfc911e08572b63fbb9b,TREND1_D231207.CSV,1701939660,07.12.23,09:01:00,"5,0","3,2","6,8","7,3","24,7","3,7","1,3","3,7","1,5","4,8"
9,6576bfc911e08572b63fbb9c,TREND1_D231207.CSV,1701943260,07.12.23,10:01:00,"3,9","3,3","7,0","7,5","32,9","3,8","2,7","3,5","2,9","4,6"
10,6576bfc911e08572b63fbb9d,TREND1_D231207.CSV,1701946860,07.12.23,11:01:00,"4,7","2,8","6,9","7,4","24,5","3,3","1,7","4,1","1,9","5,1"
11,6576bfc911e08572b63fbb9e,TREND1_D231207.CSV,1701950460,07.12.23,12:01:00,"6,0","3,4","6,9","7,4","25,2","3,9","1,1","3,4","1,3","4,6"
12,6576bfc911e08572b63fbb9f,TREND1_D231207.CSV,,,,,,,,,,,,,
13,6576cd77b42bbe8d2f50973f,TREND1_D231207.CSV,1701910860,07.12.23,01:01:00,"3,7","2,6","7,0","7,5","30,3","3,1","3,0","4,0","3,2","4,8"
14,6576cd77b42bbe8d2f509740,TREND1_D231207.CSV,1701914460,07.12.23,02:01:00,"5,4","3,3","6,9","7,4","25,0","3,7","1,2","3,5","1,3","4,6"
15,6576cd77b42bbe8d2f509741,TREND1_D231207.CSV,1701918060,07.12.23,03:01:00,"3,4","3,1","7,0","7,4","26,5","3,6","3,7","3,6","3,8","4,6"
16,6576cd77b42bbe8d2f509742,TREND1_D231207.CSV,1701921660,07.12.23,04:01:00,"5,3","3,0","6,8","7,3","25,0","3,5","1,4","3,7","1,6","4,8"
17,6576cd77b42bbe8d2f509743,TREND1_D231207.CSV,1701925260,07.12.23,05:01:00,"4,3","3,5","6,9","7,4","32,8","4,0","1,9","3,3","2,1","4,4"
18,6576cd77b42bbe8d2f509744,TREND1_D231207.CSV,1701928860,07.12.23,06:01:00,"4,6","2,2","6,9","7,4","24,1","2,7","1,8","4,3","2,0","5,3"
19,6576cd77b42bbe8d2f509745,TREND1_D231207.CSV,1701932460,07.12.23,07:01:00,"5,7","3,4","6,9","7,3","24,8","3,9","1,2","3,5","1,3","4,6"
20,6576cd77b42bbe8d2f509746,TREND1_D231207.CSV,1701936060,07.12.23,08:01:00,"2,8","2,5","7,0","7,5","17,6","3,0","4,3","4,4","4,5","5,1"
21,6576cd77b42bbe8d2f509747,TREND1_D231207.CSV,1701939660,07.12.23,09:01:00,"5,0","3,2","6,8","7,3","24,7","3,7","1,3","3,7","1,5","4,8"
22,6576cd77b42bbe8d2f509748,TREND1_D231207.CSV,1701943260,07.12.23,10:01:00,"3,9","3,3","7,0","7,5","32,9","3,8","2,7","3,5","2,9","4,6"
23,6576cd77b42bbe8d2f509749,TREND1_D231207.CSV,1701946860,07.12.23,11:01:00,"4,7","2,8","6,9","7,4","24,5","3,3","1,7","4,1","1,9","5,1"
24,6576cd77b42bbe8d2f50974a,TREND1_D231207.CSV,1701950460,07.12.23,12:01:00,"6,0","3,4","6,9","7,4","25,2","3,9","1,1","3,4","1,3","4,6"
25,6576cd77b42bbe8d2f50974b,TREND1_D231207.CSV,,,,,,,,,,,,,
26,6576cde374356561927dc36b,TREND1_D231207.CSV,1701910860,07.12.23,01:01:00,"3,7","2,6","7,0","7,5","30,3","3,1","3,0","4,0","3,2","4,8"
27,6576cde374356561927dc36c,TREND1_D231207.CSV,1701914460,07.12.23,02:01:00,"5,4","3,3","6,9","7,4","25,0","3,7","1,2","3,5","1,3","4,6"
28,6576cde374356561927dc36d,TREND1_D231207.CSV,1701918060,07.12.23,03:01:00,"3,4","3,1","7,0","7,4","26,5","3,6","3,7","3,6","3,8","4,6"
29,6576cde374356561927dc36e,TREND1_D231207.CSV,1701921660,07.12.23,04:01:00,"5,3","3,0","6,8","7,3","25,0","3,5","1,4","3,7","1,6","4,8"
30,6576cde374356561927dc36f,TREND1_D231207.CSV,1701925260,07.12.23,05:01:00,"4,3","3,5","6,9","7,4","32,8","4,0","1,9","3,3","2,1","4,4"
31,6576cde374356561927dc370,TREND1_D231207.CSV,1701928860,07.12.23,06:01:00,"4,6","2,2","6,9","7,4","24,1","2,7","1,8","4,3","2,0","5,3"
32,6576cde374356561927dc371,TREND1_D231207.CSV,1701932460,07.12.23,07:01:00,"5,7","3,4","6,9","7,3","24,8","3,9","1,2","3,5","1,3","4,6"
33,6576cde374356561927dc372,TREND1_D231207.CSV,1701936060,07.12.23,08:01:00,"2,8","2,5","7,0","7,5","17,6","3,0","4,3","4,4","4,5","5,1"
34,6576cde374356561927dc373,TREND1_D231207.CSV,1701939660,07.12.23,09:01:00,"5,0","3,2","6,8","7,3","24,7","3,7","1,3","3,7","1,5","4,8"
35,6576cde374356561927dc374,TREND1_D231207.CSV,1701943260,07.12.23,10:01:00,"3,9","3,3","7,0","7,5","32,9","3,8","2,7","3,5","2,9","4,6"
36,6576cde374356561927dc375,TREND1_D231207.CSV,1701946860,07.12.23,11:01:00,"4,7","2,8","6,9","7,4","24,5","3,3","1,7","4,1","1,9","5,1"
37,6576cde374356561927dc376,TREND1_D231207.CSV,1701950460,07.12.23,12:01:00,"6,0","3,4","6,9","7,4","25,2","3,9","1,1","3,4","1,3","4,6"
38,6576cde374356561927dc377,TREND1_D231207.CSV,,,,,,,,,,,,,
39,6576fc507435656192106052,TREND1_D231207.CSV,1701910860,07.12.23,01:01:00,"3,7","2,6","7,0","7,5","30,3","3,1","3,0","4,0","3,2","4,8"
40,6576fc507435656192106053,TREND1_D231207.CSV,1701914460,07.12.23,02:01:00,"5,4","3,3","6,9","7,4","25,0","3,7","1,2","3,5","1,3","4,6"
41,6576fc507435656192106054,TREND1_D231207.CSV,1701918060,07.12.23,03:01:00,"3,4","3,1","7,0","7,4","26,5","3,6","3,7","3,6","3,8","4,6"
42,6576fc507435656192106055,TREND1_D231207.CSV,1701921660,07.12.23,04:01:00,"5,3","3,0","6,8","7,3","25,0","3,5","1,4","3,7","1,6","4,8"
43,6576fc507435656192106056,TREND1_D231207.CSV,1701925260,07.12.23,05:01:00,"4,3","3,5","6,9","7,4","32,8","4,0","1,9","3,3","2,1","4,4"
44,6576fc507435656192106057,TREND1_D231207.CSV,1701928860,07.12.23,06:01:00,"4,6","2,2","6,9","7,4","24,1","2,7","1,8","4,3","2,0","5,3"
45,6576fc507435656192106058,TREND1_D231207.CSV,1701932460,07.12.23,07:01:00,"5,7","3,4","6,9","7,3","24,8","3,9","1,2","3,5","1,3","4,6"
46,6576fc507435656192106059,TREND1_D231207.CSV,1701936060,07.12.23,08:01:00,"2,8","2,5","7,0","7,5","17,6","3,0","4,3","4,4","4,5","5,1"
47,6576fc50743565619210605a,TREND1_D231207.CSV,1701939660,07.12.23,09:01:00,"5,0","3,2","6,8","7,3","24,7","3,7","1,3","3,7","1,5","4,8"
48,6576fc50743565619210605b,TREND1_D231207.CSV,1701943260,07.12.23,10:01:00,"3,9","3,3","7,0","7,5","32,9","3,8","2,7","3,5","2,9","4,6"
49,6576fc50743565619210605c,TREND1_D231207.CSV,1701946860,07.12.23,11:01:00,"4,7","2,8","6,9","7,4","24,5","3,3","1,7","4,1","1,9","5,1"
50,6576fc50743565619210605d,TREND1_D231207.CSV,1701950460,07.12.23,12:01:00,"6,0","3,4","6,9","7,4","25,2","3,9","1,1","3,4","1,3","4,6"
51,6576fc50743565619210605e,TREND1_D231207.CSV,1701954060,07.12.23,13:01:00,"1,8","1,8","6,9","7,5","31,0","15,2","5,3","4,9","5,5","5,6"
52,6576fc50743565619210605f,TREND1_D231207.CSV,1701957660,07.12.23,14:01:00,"4,9","2,6","6,7","7,2","25,3","3,2","1,8","4,2","2,0","5,2"
53,6576fc507435656192106060,TREND1_D231207.CSV,1701961260,07.12.23,15:01:00,"5,0","3,5","6,8","7,3","24,8","3,9","1,3","3,6","1,4","4,7"
54,6576fc507435656192106061,TREND1_D231207.CSV,1701964860,07.12.23,16:01:00,"4,1","3,7","7,0","7,5","33,3","4,3","2,1","3,3","2,2","4,5"
55,6576fc507435656192106062,TREND1_D231207.CSV,1701968460,07.12.23,17:01:00,"5,1","1,9","7,0","7,5","24,0","2,4","2,3","4,9","2,5","5,7"
56,6576fc507435656192106063,TREND1_D231207.CSV,1701972060,07.12.23,18:01:00,"5,6","3,5","6,9","7,4","24,9","3,9","1,4","3,7","1,6","4,8"
57,6576fc507435656192106064,TREND1_D231207.CSV,1701975660,07.12.23,19:01:00,"3,3","3,1","7,2","7,6","30,8","3,9","4,3","4,1","4,4","4,9"
58,6576fc507435656192106065,TREND1_D231207.CSV,1701979260,07.12.23,20:01:00,"5,0","2,9","7,0","7,5","24,6","3,4","1,8","4,3","2,0","5,3"
59,6576fc507435656192106066,TREND1_D231207.CSV,1701982860,07.12.23,21:01:00,"5,4","3,5","7,0","7,5","26,5","4,1","1,2","3,6","1,4","4,7"
60,6576fc507435656192106067,TREND1_D231207.CSV,1701986460,07.12.23,22:01:00,"2,9","2,1","7,2","7,7","17,0","2,7","4,3","4,8","4,5","5,5"
61,6576fc507435656192106068,TREND1_D231207.CSV,1701990060,07.12.23,23:01:00,"5,3","3,3","7,1","7,5","24,7","3,8","1,4","3,8","1,6","4,9"
62,6576fc507435656192106069,TREND1_D231207.CSV,,,,,,,,,,,,,
63,6576fcc6b42bbe8d2fc3a074,TREND1_D231208.CSV,1701997260,08.12.23,01:01:00,"4,8","2,8","7,1","7,6","25,0","3,2","1,9","4,3","2,1","5,4"
64,6576fcc6b42bbe8d2fc3a075,TREND1_D231208.CSV,1702000860,08.12.23,02:01:00,"5,8","3,5","7,0","7,5","25,0","3,9","1,3","3,6","1,5","4,7"
65,6576fcc6b42bbe8d2fc3a076,TREND1_D231208.CSV,1702004460,08.12.23,03:01:00,"3,0","2,9","7,3","7,7","31,6","3,6","4,0","4,3","4,1","5,0"
66,6576fcc6b42bbe8d2fc3a077,TREND1_D231208.CSV,1702008060,08.12.23,04:01:00,"5,4","3,0","7,1","7,6","25,3","3,6","1,7","4,1","1,9","5,1"
67,6576fcc6b42bbe8d2fc3a078,TREND1_D231208.CSV,1702011660,08.12.23,05:01:00,"4,2","3,7","7,2","7,7","29,2","4,1","2,5","3,5","2,7","4,6"
68,6576fcc6b42bbe8d2fc3a079,TREND1_D231208.CSV,1702015260,08.12.23,06:01:00,"4,9","1,9","7,2","7,7","23,1","2,4","2,4","5,1","2,6","5,9"
69,6576fcc6b42bbe8d2fc3a07a,TREND1_D231208.CSV,1702018860,08.12.23,07:01:00,"5,8","3,6","7,0","7,5","25,2","4,1","1,4","3,8","1,6","4,9"
70,6576fcc6b42bbe8d2fc3a07b,TREND1_D231208.CSV,1702022460,08.12.23,08:01:00,"2,7","2,6","7,3","7,8","27,3","3,5","4,4","4,7","4,6","5,4"
71,6576fcc6b42bbe8d2fc3a07c,TREND1_D231208.CSV,1702026060,08.12.23,09:01:00,"4,6","2,9","7,0","7,5","25,2","3,4","1,8","4,2","2,0","5,3"
72,6576fcc6b42bbe8d2fc3a07d,TREND1_D231208.CSV,1702029660,08.12.23,10:01:00,"5,7","3,4","7,0","7,5","25,0","3,9","1,3","3,6","1,5","4,7"
73,6576fcc6b42bbe8d2fc3a07e,TREND1_D231208.CSV,1702033260,08.12.23,11:01:00,"3,2","3,0","7,2","7,7","23,4","3,7","4,0","4,0","4,1","4,9"
74,6576fcc6b42bbe8d2fc3a07f,TREND1_D231208.CSV,1702036860,08.12.23,12:01:00,"5,1","2,9","7,1","7,6","25,0","3,5","1,6","4,0","1,8","5,1"
75,6576fcc6b42bbe8d2fc3a080,TREND1_D231208.CSV,1702040460,08.12.23,13:01:00,"5,1","3,7","7,2","7,7","34,0","4,2","1,3","3,5","1,5","4,6"
76,6576fcc6b42bbe8d2fc3a081,TREND1_D231208.CSV,1702044060,08.12.23,14:01:00,"4,5","1,9","7,3","7,7","23,9","2,5","3,4","5,1","3,6","5,8"
77,6576fcc6b42bbe8d2fc3a082,TREND1_D231208.CSV,1702047660,08.12.23,15:01:00,"5,9","3,5","7,1","7,5","25,4","4,0","1,5","3,9","1,7","5,0"
78,6576fcc6b42bbe8d2fc3a083,TREND1_D231208.CSV,1702051260,08.12.23,16:01:00,"2,8","2,8","7,3","7,7","31,2","3,9","4,8","4,6","5,0","5,3"
79,6576fcc6b42bbe8d2fc3a084,TREND1_D231208.CSV,1702054860,08.12.23,17:01:00,"5,1","3,0","7,0","7,5","25,0","3,5","2,0","4,4","2,1","5,4"
80,6576fcc6b42bbe8d2fc3a085,TREND1_D231208.CSV,1702058460,08.12.23,18:01:00,"4,3","3,7","7,1","7,6","29,6","4,3","2,7","3,7","2,8","4,8"
81,6576fcc6b42bbe8d2fc3a086,TREND1_D231208.CSV,1702062060,08.12.23,19:01:00,"5,2","1,9","7,2","7,7","24,1","2,5","3,4","5,4","3,6","6,1"
82,6576fcc6b42bbe8d2fc3a087,TREND1_D231208.CSV,1702065660,08.12.23,20:01:00,"6,0","3,6","7,0","7,5","25,4","4,1","1,6","4,0","1,8","5,1"
83,6576fcc6b42bbe8d2fc3a088,TREND1_D231208.CSV,1702069260,08.12.23,21:01:00,"2,8","2,7","7,3","7,8","30,7","4,3","4,9","4,8","5,1","5,5"
84,6576fcc6b42bbe8d2fc3a089,TREND1_D231208.CSV,1702072860,08.12.23,22:01:00,"5,6","3,0","7,0","7,5","25,4","3,5","2,1","4,6","2,3","5,6"
85,6576fcc6b42bbe8d2fc3a08a,TREND1_D231208.CSV,1702076460,08.12.23,23:01:00,"4,2","3,8","7,1","7,6","32,2","4,3","2,9","3,8","3,1","5,0"
86,6576fcc6b42bbe8d2fc3a08b,TREND1_D231208.CSV,,,,,,,,,,,,,
87,6576fcc965f1c422fde23c75,TREND1_D231209.CSV,1702083660,09.12.23,01:01:00,"5,8","3,6","7,0","7,5","25,3","4,2","1,8","4,2","2,0","5,3"
88,6576fcc965f1c422fde23c76,TREND1_D231209.CSV,1702087260,09.12.23,02:01:00,"2,7","2,7","7,4","7,8","29,7","4,8","5,5","5,1","5,7","5,7"
89,6576fcc965f1c422fde23c77,TREND1_D231209.CSV,1702090860,09.12.23,03:01:00,"5,4","3,1","7,0","7,5","25,2","3,7","2,3","4,8","2,5","5,7"
90,6576fcc965f1c422fde23c78,TREND1_D231209.CSV,1702094460,09.12.23,04:01:00,"3,7","3,6","7,3","7,7","29,9","4,5","4,4","4,4","4,6","5,3"
91,6576fcc965f1c422fde23c79,TREND1_D231209.CSV,1702098060,09.12.23,05:01:00,"5,3","2,1","7,2","7,7","22,3","2,6","3,0","5,7","3,2","6,5"
92,6576fcc965f1c422fde23c7a,TREND1_D231209.CSV,1702101660,09.12.23,06:01:00,"4,3","3,9","7,2","7,6","30,9","4,4","3,2","4,2","3,3","5,3"
93,6576fcc965f1c422fde23c7b,TREND1_D231209.CSV,1702105260,09.12.23,07:01:00,"2,5","2,1","7,8","8,3","23,8","2,9","5,8","6,1","6,0","6,6"
94,6576fcc965f1c422fde23c7c,TREND1_D231209.CSV,1702108860,09.12.23,08:01:00,"5,8","3,7","7,4","7,9","25,8","4,2","2,1","4,5","2,3","5,6"
95,6576fcc965f1c422fde23c7d,TREND1_D231209.CSV,1702112460,09.12.23,09:01:00,"2,6","2,6","7,7","8,2","29,5","18,8","6,1","5,8","6,3","6,4"
